timestamp,hour,house_id,current
0,0,1,2.03
0,0,2,1.23
0,0,3,1.43
0,0,4,1.23
0,0,5,0.65
1,1,1,1.74
1,1,2,2.41
1,1,3,1.18
1,1,4,1.53
1,1,5,2.15
2,2,1,1.0
2,2,2,2.29
2,2,3,1.1
2,2,4,0.74
2,2,5,0.82
3,3,1,1.05
3,3,2,1.4
3,3,3,1.36
3,3,4,0.96
3,3,5,0.63
4,4,1,0.8
4,4,2,1.4
4,4,3,0.65
4,4,4,1.05
4,4,5,0.91
5,5,1,2.1
5,5,2,1.2
5,5,3,1.1
5,5,4,2.09
5,5,5,1.79
6,6,1,2.88
6,6,2,3.62
6,6,3,2.55
6,6,4,1.28
6,6,5,4.34
7,7,1,1.65
7,7,2,2.12
7,7,3,4.9
7,7,4,4.04
7,7,5,2.28
8,8,1,1.48
8,8,2,4.93
8,8,3,1.7
8,8,4,1.55
8,8,5,0.83
9,9,1,1.73
9,9,2,1.67
9,9,3,2.07
9,9,4,1.38
9,9,5,2.24
10,10,1,1.62
10,10,2,0.9
10,10,3,1.41
10,10,4,1.87
10,10,5,1.91
11,11,1,1.65
11,11,2,2.42
11,11,3,2.49
11,11,4,0.61
11,11,5,2.3
12,12,1,1.4
12,12,2,2.46
12,12,3,2.15
12,12,4,1.44
12,12,5,2.07
13,13,1,2.25
13,13,2,2.3
13,13,3,1.49
13,13,4,1.71
13,13,5,1.06
14,14,1,1.37
14,14,2,1.36
14,14,3,1.44
14,14,4,1.8
14,14,5,2.37
15,15,1,0.59
15,15,2,2.29
15,15,3,2.19
15,15,4,1.35
15,15,5,0.56
16,16,1,1.49
16,16,2,2.36
16,16,3,1.53
16,16,4,1.24
16,16,5,2.21
17,17,1,0.89
17,17,2,0.78
17,17,3,0.71
17,17,4,2.32
17,17,5,0.91
18,18,1,4.58
18,18,2,4.01
18,18,3,3.7
18,18,4,2.5
18,18,5,4.56
19,19,1,1.82
19,19,2,4.13
19,19,3,4.58
19,19,4,1.56
19,19,5,2.56
20,20,1,1.2
20,20,2,2.3
20,20,3,0.73
20,20,4,2.05
20,20,5,2.94
21,21,1,3.38
21,21,2,1.69
21,21,3,4.08
21,21,4,3.22
21,21,5,3.42
22,22,1,0.63
22,22,2,1.97
22,22,3,1.51
22,22,4,1.66
22,22,5,1.74
23,23,1,0.92
23,23,2,1.44
23,23,3,2.08
23,23,4,2.25
23,23,5,2.29
24,0,1,2.01
24,0,2,1.66
24,0,3,0.84
24,0,4,0.88
24,0,5,1.42
25,1,1,1.79
25,1,2,1.37
25,1,3,1.84
25,1,4,1.65
25,1,5,1.35
26,2,1,0.73
26,2,2,0.88
26,2,3,0.66
26,2,4,1.24
26,2,5,1.72
27,3,1,1.61
27,3,2,2.18
27,3,3,1.15
27,3,4,2.2
27,3,5,1.53
28,4,1,1.17
28,4,2,1.0
28,4,3,2.16
28,4,4,1.7
28,4,5,2.13
29,5,1,2.17
29,5,2,0.69
29,5,3,1.22
29,5,4,0.61
29,5,5,1.34
30,6,1,0.62
30,6,2,2.72
30,6,3,4.49
30,6,4,3.06
30,6,5,4.03
31,7,1,1.75
31,7,2,1.2
31,7,3,2.19
31,7,4,3.41
31,7,5,2.47
32,8,1,4.38
32,8,2,0.52
32,8,3,2.43
32,8,4,4.62
32,8,5,4.44
33,9,1,1.28
33,9,2,1.69
33,9,3,1.74
33,9,4,0.65
33,9,5,1.33
34,10,1,2.12
34,10,2,1.13
34,10,3,2.05
34,10,4,2.23
34,10,5,2.14
35,11,1,0.65
35,11,2,1.45
35,11,3,2.27
35,11,4,1.06
35,11,5,1.62
36,12,1,1.27
36,12,2,2.36
36,12,3,1.08
36,12,4,1.16
36,12,5,1.72
37,13,1,1.98
37,13,2,1.88
37,13,3,0.54
37,13,4,1.88
37,13,5,1.71
38,14,1,1.1
38,14,2,0.5
38,14,3,1.24
38,14,4,0.93
38,14,5,1.22
39,15,1,1.01
39,15,2,1.36
39,15,3,0.53
39,15,4,1.14
39,15,5,2.34
40,16,1,1.84
40,16,2,0.91
40,16,3,2.06
40,16,4,1.66
40,16,5,1.91
41,17,1,1.41
41,17,2,1.63
41,17,3,1.24
41,17,4,0.61
41,17,5,2.1
42,18,1,1.77
42,18,2,1.64
42,18,3,2.35
42,18,4,4.61
42,18,5,1.03
43,19,1,3.94
43,19,2,1.19
43,19,3,3.16
43,19,4,0.93
43,19,5,2.81
44,20,1,1.31
44,20,2,4.28
44,20,3,2.46
44,20,4,4.2
44,20,5,4.04
45,21,1,1.37
45,21,2,2.8
45,21,3,2.98
45,21,4,2.16
45,21,5,3.63
46,22,1,1.17
46,22,2,2.48
46,22,3,1.32
46,22,4,2.0
46,22,5,0.76
47,23,1,0.72
47,23,2,2.32
47,23,3,2.37
47,23,4,0.86
47,23,5,1.32
48,0,1,1.37
48,0,2,0.92
48,0,3,0.61
48,0,4,1.58
48,0,5,2.3
49,1,1,2.48
49,1,2,1.4
49,1,3,1.6
49,1,4,2.11
49,1,5,0.74
50,2,1,1.56
50,2,2,1.48
50,2,3,0.79
50,2,4,0.63
50,2,5,1.22
51,3,1,0.5
51,3,2,1.76
51,3,3,1.67
51,3,4,1.51
51,3,5,1.29
52,4,1,0.76
52,4,2,1.78
52,4,3,1.59
52,4,4,0.9
52,4,5,1.32
53,5,1,1.17
53,5,2,0.51
53,5,3,1.16
53,5,4,0.51
53,5,5,0.66
54,6,1,1.96
54,6,2,2.63
54,6,3,1.75
54,6,4,3.76
54,6,5,2.33
55,7,1,1.66
55,7,2,3.59
55,7,3,3.44
55,7,4,1.02
55,7,5,3.98
56,8,1,4.12
56,8,2,1.16
56,8,3,3.37
56,8,4,1.75
56,8,5,2.82
57,9,1,2.3
57,9,2,0.58
57,9,3,2.08
57,9,4,2.28
57,9,5,2.47
58,10,1,1.04
58,10,2,1.61
58,10,3,2.13
58,10,4,0.65
58,10,5,0.52
59,11,1,1.09
59,11,2,1.57
59,11,3,0.78
59,11,4,2.32
59,11,5,1.24
60,12,1,0.86
60,12,2,2.43
60,12,3,1.39
60,12,4,1.35
60,12,5,1.52
61,13,1,2.42
61,13,2,0.77
61,13,3,1.17
61,13,4,1.88
61,13,5,1.42
62,14,1,2.48
62,14,2,1.56
62,14,3,0.79
62,14,4,1.74
62,14,5,0.97
63,15,1,2.05
63,15,2,1.36
63,15,3,1.55
63,15,4,0.87
63,15,5,2.42
64,16,1,1.37
64,16,2,2.04
64,16,3,0.85
64,16,4,2.03
64,16,5,1.62
65,17,1,0.78
65,17,2,2.05
65,17,3,0.73
65,17,4,1.68
65,17,5,1.55
66,18,1,0.91
66,18,2,1.23
66,18,3,1.99
66,18,4,4.42
66,18,5,2.87
67,19,1,0.77
67,19,2,2.44
67,19,3,1.17
67,19,4,3.9
67,19,5,1.94
68,20,1,3.32
68,20,2,3.04
68,20,3,4.94
68,20,4,2.02
68,20,5,1.11
69,21,1,2.14
69,21,2,3.25
69,21,3,0.67
69,21,4,0.62
69,21,5,3.83
70,22,1,1.39
70,22,2,1.04
70,22,3,1.16
70,22,4,1.72
70,22,5,1.67
71,23,1,2.03
71,23,2,2.49
71,23,3,2.48
71,23,4,1.28
71,23,5,1.85
72,0,1,2.38
72,0,2,1.45
72,0,3,1.2
72,0,4,2.42
72,0,5,1.58
73,1,1,1.71
73,1,2,0.57
73,1,3,2.11
73,1,4,1.59
73,1,5,1.87
74,2,1,0.51
74,2,2,1.72
74,2,3,0.88
74,2,4,2.03
74,2,5,1.07
75,3,1,1.13
75,3,2,1.45
75,3,3,1.99
75,3,4,1.84
75,3,5,1.31
76,4,1,2.02
76,4,2,1.32
76,4,3,1.18
76,4,4,1.88
